epoch,train_or_val,batch,anatomy_axis,loss,time
1,train,56,"['Bladder_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.3678661286830902,0.026853561401367188
1,train,57,"['Parametrium_axis2', 'CTVn_axis0', 'CTVp_axis1']",0.1660505086183548,0.023109912872314453
1,train,58,"['CTVn_axis1', 'CTVp_axis1', 'CTVn_axis1']",0.21701137721538544,0.02580094337463379
1,train,59,"['CTVp_axis0', 'CTVn_axis2', 'CTVn_axis2']",0.2714715600013733,0.0293121337890625
1,train,60,"['CTVn_axis0', 'CTVp_axis2', 'Bladder_axis2']",0.16952654719352722,0.023003816604614258
1,train,61,"['Uterus_axis1', 'CTVn_axis2', 'Vagina_axis0']",0.22732649743556976,0.02262401580810547
1,train,62,"['CTVn_axis2', 'Uterus_axis0', 'Bladder_axis1']",0.1294652223587036,0.02752089500427246
1,train,63,"['Anorectum_axis0', 'CTVp_axis2', 'CTVp_axis2']",0.23738165199756622,0.025134801864624023
1,train,64,"['Vagina_axis2', 'CTVn_axis0', 'Uterus_axis0']",0.26888060569763184,0.02037501335144043
1,train,65,"['Bladder_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.34659257531166077,0.022396326065063477
1,train,66,"['Vagina_axis1', 'Parametrium_axis2', 'CTVp_axis0']",0.24283467233181,0.024333953857421875
1,train,67,"['Uterus_axis2', 'Parametrium_axis0', 'Vagina_axis0']",0.12562261521816254,0.02402186393737793
1,train,68,"['CTVp_axis2', 'Uterus_axis0', 'Bladder_axis1']",0.07119116187095642,0.024887800216674805
1,train,69,"['CTVn_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.09795812517404556,0.020006179809570312
1,train,70,"['CTVp_axis2', 'Bladder_axis1', 'CTVp_axis1']",0.15690535306930542,0.019770383834838867
1,train,71,"['Bladder_axis2', 'Vagina_axis0', 'CTVp_axis1']",0.22732535004615784,0.018727779388427734
1,train,72,"['Bladder_axis0', 'Parametrium_axis1', 'Bladder_axis2']",0.11273250728845596,0.027091264724731445
1,train,73,"['Vagina_axis1', 'Parametrium_axis0', 'Parametrium_axis0']",0.21666282415390015,0.01856374740600586
1,train,74,"['Parametrium_axis0', 'Vagina_axis1', 'Anorectum_axis1']",0.3076736330986023,0.022683382034301758
1,train,75,"['Anorectum_axis1', 'Anorectum_axis2', 'Bladder_axis0']",0.22571879625320435,0.028045654296875
1,train,76,"['Parametrium_axis0', 'Parametrium_axis0', 'Uterus_axis2']",0.10246220976114273,0.02970433235168457
1,train,77,"['Uterus_axis2', 'Vagina_axis1', 'CTVn_axis1']",0.2707574665546417,0.02672266960144043
1,train,78,"['Bladder_axis1', 'Uterus_axis0', 'Bladder_axis2']",0.06613018363714218,0.028048038482666016
1,train,79,"['Bladder_axis2', 'Uterus_axis0', 'Anorectum_axis1']",0.2528839111328125,0.015360593795776367
1,train,80,"['CTVp_axis0', 'Uterus_axis2', 'CTVn_axis1']",0.22001297771930695,0.022866249084472656
1,train,81,"['CTVp_axis2', 'CTVp_axis0', 'Vagina_axis2']",0.23263604938983917,0.023733854293823242
1,train,82,"['Parametrium_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.3261096775531769,0.025775909423828125
1,train,83,"['Parametrium_axis2', 'Anorectum_axis1', 'Vagina_axis2']",0.26754501461982727,0.02125835418701172
1,train,84,"['Bladder_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.19757787883281708,0.019503355026245117
1,train,85,"['Parametrium_axis1', 'CTVp_axis1', 'CTVp_axis0']",0.26877155900001526,0.01778101921081543
1,train,86,"['Anorectum_axis0', 'Uterus_axis0', 'Parametrium_axis0']",0.1717461198568344,0.025458097457885742
1,train,87,"['Parametrium_axis1', 'Vagina_axis2', 'CTVn_axis0']",0.45565658807754517,0.02023768424987793
1,train,88,"['CTVp_axis0', 'Vagina_axis1', 'Anorectum_axis1']",0.2751595377922058,0.02889704704284668
1,train,89,"['Anorectum_axis1', 'CTVp_axis1', 'Bladder_axis1']",0.26947081089019775,0.023246288299560547
1,train,90,"['Uterus_axis1', 'CTVp_axis1', 'CTVn_axis1']",0.18319514393806458,0.022847652435302734
1,train,91,"['Parametrium_axis1', 'CTVp_axis2', 'CTVn_axis2']",0.38600417971611023,0.027536630630493164
1,train,92,"['Anorectum_axis0', 'CTVp_axis1', 'Uterus_axis1']",0.11577623337507248,0.020781278610229492
1,train,93,"['Uterus_axis1', 'Vagina_axis1', 'Parametrium_axis2']",0.20946210622787476,0.021513938903808594
1,train,94,"['Uterus_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.387349009513855,0.026558399200439453
1,train,95,"['CTVp_axis0', 'Bladder_axis2', 'CTVn_axis2']",0.1739063709974289,0.023401498794555664
1,train,96,"['CTVp_axis1', 'Vagina_axis1', 'CTVp_axis1']",0.12939339876174927,0.02280902862548828
1,train,97,"['Bladder_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.3826183080673218,0.023371219635009766
1,train,98,"['CTVn_axis0', 'Uterus_axis1', 'Uterus_axis1']",0.097410649061203,0.017194509506225586
1,train,99,"['Uterus_axis2', 'CTVn_axis1', 'Parametrium_axis2']",0.214558407664299,0.0242459774017334
1,train,100,"['Anorectum_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.1924612820148468,0.021844863891601562
1,train,101,"['CTVn_axis0', 'CTVp_axis1', 'Uterus_axis1']",0.10716158151626587,0.023656845092773438
1,train,102,"['Uterus_axis1', 'Bladder_axis0', 'Anorectum_axis1']",0.2246823012828827,0.024883508682250977
1,train,103,"['Parametrium_axis1', 'Anorectum_axis1', 'Bladder_axis0']",0.1742665320634842,0.02191758155822754
1,train,104,"['Parametrium_axis0', 'Bladder_axis1', 'CTVp_axis0']",0.15476320683956146,0.024365663528442383
1,train,105,"['Uterus_axis1', 'Uterus_axis0', 'Bladder_axis1']",0.07379227131605148,0.020081520080566406
1,train,106,"['Vagina_axis0', 'Uterus_axis1', 'CTVp_axis0']",0.14233823120594025,0.026169300079345703
1,train,107,"['Bladder_axis0', 'CTVn_axis1', 'Anorectum_axis1']",0.1289810836315155,0.018344402313232422
1,train,108,"['Anorectum_axis0', 'Parametrium_axis1', 'Anorectum_axis0']",0.27384209632873535,0.020683765411376953
1,train,109,"['Anorectum_axis0', 'Vagina_axis0', 'CTVp_axis2']",0.4041580855846405,0.02259659767150879
1,train,110,"['CTVn_axis0', 'Vagina_axis0', 'CTVn_axis0']",0.256009042263031,0.03464698791503906
1,train,111,"['Vagina_axis1', 'CTVn_axis2', 'Parametrium_axis2']",0.42106038331985474,0.01660919189453125
1,train,112,"['Bladder_axis0', 'Uterus_axis2', 'Uterus_axis0']",0.16520576179027557,0.015706300735473633
1,train,113,"['Vagina_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.17363247275352478,0.022063016891479492
1,train,114,"['Anorectum_axis0', 'CTVn_axis2', 'Vagina_axis2']",0.349389910697937,0.023328065872192383
1,train,115,"['CTVn_axis2', 'CTVn_axis0', 'Vagina_axis0']",0.24952834844589233,0.022329330444335938
1,train,116,"['Uterus_axis1', 'Bladder_axis0', 'Bladder_axis0']",0.13149183988571167,0.019542694091796875
1,train,117,"['Uterus_axis0', 'Parametrium_axis1', 'Vagina_axis1']",0.3355819582939148,0.02181386947631836
1,train,118,"['Vagina_axis2', 'Bladder_axis2', 'Bladder_axis0']",0.4019849896430969,0.0212709903717041
1,train,119,"['CTVp_axis2', 'Anorectum_axis0', 'Parametrium_axis0']",0.286075234413147,0.02074718475341797
1,train,120,"['CTVp_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.26457300782203674,0.021159887313842773
1,train,121,"['Parametrium_axis2', 'Bladder_axis2', 'CTVp_axis2']",0.07472579926252365,0.020054101943969727
1,train,122,"['CTVp_axis2', 'Bladder_axis1', 'CTVp_axis0']",0.057651087641716,0.017019987106323242
1,train,123,"['CTVn_axis0', 'Anorectum_axis2', 'Anorectum_axis0']",0.22020560503005981,0.01586127281188965
1,train,124,"['CTVn_axis1', 'Parametrium_axis1', 'Vagina_axis1']",0.2978725731372833,0.0209658145904541
1,train,125,"['Uterus_axis1', 'Bladder_axis2', 'Parametrium_axis2']",0.1515541821718216,0.020926475524902344
1,train,126,"['Vagina_axis1', 'Bladder_axis2', 'Parametrium_axis2']",0.18489466607570648,0.0303342342376709
1,train,127,"['Vagina_axis2', 'CTVp_axis1', 'Uterus_axis0']",0.21893325448036194,0.027886152267456055
1,train,128,"['Bladder_axis0', 'Bladder_axis1', 'Uterus_axis2']",0.09513477981090546,0.022156476974487305
1,train,129,"['Uterus_axis2', 'Uterus_axis0', 'Vagina_axis0']",0.11121942102909088,0.022872209548950195
1,train,130,"['Uterus_axis1', 'Anorectum_axis0', 'Parametrium_axis2']",0.2577332556247711,0.02867293357849121
1,train,131,"['Uterus_axis0', 'Anorectum_axis0', 'Parametrium_axis1']",0.1697005182504654,0.023600101470947266
1,train,132,"['Bladder_axis1', 'Anorectum_axis1', 'CTVp_axis1']",0.14037401974201202,0.024487972259521484
1,train,133,"['CTVn_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.3393387794494629,0.01963353157043457
1,train,134,"['Uterus_axis1', 'CTVp_axis1', 'CTVp_axis1']",0.23431052267551422,0.025040388107299805
1,train,135,"['CTVp_axis1', 'Bladder_axis0', 'Uterus_axis0']",0.11894946545362473,0.01724839210510254
1,train,136,"['Vagina_axis0', 'Uterus_axis0', 'Anorectum_axis2']",0.4758181869983673,0.0229032039642334
1,train,137,"['Uterus_axis1', 'Bladder_axis0', 'Vagina_axis1']",0.34597188234329224,0.021062612533569336
1,train,138,"['CTVp_axis1', 'Bladder_axis2', 'Vagina_axis1']",0.21975630521774292,0.02388620376586914
1,train,139,"['Parametrium_axis0', 'Parametrium_axis0', 'Parametrium_axis0']",0.14564889669418335,0.021426677703857422
1,train,140,"['CTVn_axis1', 'Bladder_axis0', 'Vagina_axis0']",0.28200775384902954,0.02303791046142578
1,train,141,"['Anorectum_axis0', 'Parametrium_axis0', 'Parametrium_axis2']",0.23118624091148376,0.01650261878967285
1,train,142,"['CTVp_axis0', 'Vagina_axis2', 'Uterus_axis0']",0.30199122428894043,0.020009756088256836
1,train,143,"['CTVp_axis0', 'Uterus_axis2', 'Parametrium_axis1']",0.2179345041513443,0.020041465759277344
1,train,144,"['CTVp_axis2', 'Vagina_axis2', 'CTVp_axis1']",0.29419320821762085,0.017746925354003906
1,train,145,"['Anorectum_axis0', 'Anorectum_axis1', 'Uterus_axis1']",0.14720100164413452,0.019156932830810547
1,train,146,"['CTVp_axis0', 'Bladder_axis2', 'CTVn_axis1']",0.20842236280441284,0.022949695587158203
1,train,147,"['Bladder_axis2', 'Anorectum_axis1', 'CTVp_axis0']",0.12689699232578278,0.025572776794433594
1,train,148,"['Parametrium_axis0', 'Parametrium_axis1', 'Anorectum_axis2']",0.18706829845905304,0.020801067352294922
1,train,149,"['Anorectum_axis1', 'Bladder_axis2', 'CTVp_axis0']",0.28641581535339355,0.022823095321655273
1,train,150,"['CTVn_axis0', 'CTVn_axis1', 'Uterus_axis1']",0.4040589928627014,0.02396988868713379
1,train,151,"['Uterus_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.19911393523216248,0.022873401641845703
1,train,152,"['CTVn_axis1', 'Uterus_axis0', 'Vagina_axis1']",0.500636100769043,0.024107933044433594
1,train,153,"['Vagina_axis0', 'CTVp_axis2', 'CTVp_axis0']",0.3241019546985626,0.03147268295288086
1,train,154,"['Vagina_axis2', 'Anorectum_axis0', 'Parametrium_axis2']",0.27393481135368347,0.021085739135742188
1,train,155,"['CTVp_axis1', 'Bladder_axis1', 'Parametrium_axis0']",0.13926038146018982,0.023484230041503906
1,train,156,"['Parametrium_axis2', 'CTVn_axis0', 'Vagina_axis1']",0.3005262017250061,0.020783662796020508
1,train,157,"['Anorectum_axis1', 'Bladder_axis1', 'Uterus_axis2']",0.16772493720054626,0.02244877815246582
1,train,158,"['Anorectum_axis0', 'CTVp_axis1', 'Parametrium_axis2']",0.2900680601596832,0.026484966278076172
1,train,159,"['CTVn_axis2', 'Vagina_axis0', 'Anorectum_axis1']",0.18774667382240295,0.031217336654663086
1,train,160,"['Uterus_axis0', 'CTVn_axis1', 'Uterus_axis0']",0.29136836528778076,0.02381610870361328
1,train,161,"['Vagina_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.23071794211864471,0.014612197875976562
1,train,162,"['CTVn_axis1', 'Bladder_axis2', 'Bladder_axis2']",0.0997530147433281,0.020005464553833008
1,train,163,"['Anorectum_axis0', 'CTVp_axis0', 'Parametrium_axis1']",0.2041616290807724,0.015294313430786133
1,train,164,"['Anorectum_axis2', 'Parametrium_axis1', 'Anorectum_axis1']",0.2524776756763458,0.016512155532836914
1,train,165,"['Vagina_axis2', 'CTVn_axis1', 'Bladder_axis0']",0.2436644434928894,0.03346991539001465
1,train,166,"['CTVn_axis1', 'Anorectum_axis0', 'Anorectum_axis2']",0.34743255376815796,0.02484297752380371
1,train,167,"['Bladder_axis2', 'Vagina_axis1', 'Uterus_axis1']",0.13089866936206818,0.022579669952392578
1,train,168,"['CTVp_axis0', 'Vagina_axis0', 'CTVp_axis2']",0.1573658585548401,0.021788835525512695
1,train,169,"['Parametrium_axis1', 'Uterus_axis0', 'Anorectum_axis0']",0.24972893297672272,0.015272855758666992
1,train,170,"['Vagina_axis0', 'Bladder_axis1', 'CTVn_axis1']",0.36410483717918396,0.019764423370361328
1,train,171,"['CTVp_axis1', 'Anorectum_axis0', 'CTVp_axis0']",0.22101710736751556,0.024431467056274414
1,train,172,"['Bladder_axis1', 'Uterus_axis2', 'Anorectum_axis1']",0.11372466385364532,0.01496577262878418
1,train,173,"['Uterus_axis2', 'Anorectum_axis1', 'Bladder_axis1']",0.2020808309316635,0.02305769920349121
1,train,174,"['Uterus_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.13781648874282837,0.023984193801879883
1,train,175,"['CTVn_axis2', 'Uterus_axis2', 'CTVp_axis2']",0.17145660519599915,0.02325296401977539
1,train,176,"['CTVn_axis2', 'Anorectum_axis0', 'Parametrium_axis0']",0.1875007599592209,0.025638103485107422
1,train,177,"['Vagina_axis1', 'Bladder_axis1', 'Bladder_axis0']",0.19498230516910553,0.021631479263305664
1,train,178,"['CTVn_axis0', 'Bladder_axis1', 'CTVn_axis0']",0.41663122177124023,0.023096084594726562
1,train,179,"['CTVp_axis0', 'Anorectum_axis1', 'Bladder_axis0']",0.11381188780069351,0.02065753936767578
1,train,180,"['CTVn_axis2', 'CTVn_axis1', 'CTVn_axis2']",0.34721970558166504,0.02403879165649414
1,train,181,"['CTVn_axis2', 'Uterus_axis1', 'Anorectum_axis2']",0.244543194770813,0.01944422721862793
1,train,182,"['Parametrium_axis1', 'Vagina_axis2', 'CTVn_axis1']",0.36783871054649353,0.020665645599365234
1,train,183,"['Parametrium_axis2', 'CTVp_axis0', 'CTVp_axis1']",0.17678457498550415,0.025496959686279297
1,train,184,"['Anorectum_axis0', 'Vagina_axis2', 'Uterus_axis1']",0.49037420749664307,0.032599449157714844
1,train,185,"['Uterus_axis1', 'Parametrium_axis2', 'Parametrium_axis2']",0.30343836545944214,0.01914668083190918
1,train,186,"['Uterus_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.17626994848251343,0.020946025848388672
1,train,187,"['CTVp_axis1', 'Uterus_axis2', 'CTVp_axis0']",0.20075204968452454,0.025909423828125
1,train,188,"['Uterus_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.1749323159456253,0.021396160125732422
1,train,189,"['Uterus_axis0', 'Bladder_axis2', 'Anorectum_axis1']",0.10911615192890167,0.021018028259277344
1,train,190,"['Anorectum_axis2', 'Uterus_axis0', 'Uterus_axis1']",0.15630613267421722,0.021041154861450195
1,train,191,"['Bladder_axis2', 'Uterus_axis1', 'Bladder_axis2']",0.054255761206150055,0.022992372512817383
1,train,192,"['Vagina_axis1', 'Bladder_axis1', 'Anorectum_axis0']",0.19558222591876984,0.026984214782714844
1,train,193,"['Parametrium_axis0', 'Bladder_axis0', 'Vagina_axis2']",0.17239168286323547,0.036249399185180664
1,train,194,"['Vagina_axis2', 'Vagina_axis1', 'Uterus_axis1']",0.2614874839782715,0.02430558204650879
1,train,195,"['CTVp_axis1', 'CTVp_axis1', 'Uterus_axis2']",0.08332878351211548,0.02930283546447754
1,train,196,"['Anorectum_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.425599068403244,0.020598888397216797
1,train,197,"['CTVn_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.23735874891281128,0.022265911102294922
1,train,198,"['Anorectum_axis0', 'Vagina_axis0', 'Vagina_axis1']",0.18408600986003876,0.02225661277770996
1,train,199,"['Vagina_axis2', 'CTVp_axis1', 'CTVp_axis1']",0.19825945794582367,0.020574569702148438
1,train,200,"['Parametrium_axis2', 'Parametrium_axis2', 'Parametrium_axis1']",0.17005306482315063,0.021559953689575195
1,train,201,"['Bladder_axis1', 'Parametrium_axis0', 'Bladder_axis2']",0.13518641889095306,0.025715112686157227
1,train,202,"['Uterus_axis1', 'CTVn_axis1', 'CTVn_axis0']",0.11736538261175156,0.02275252342224121
1,train,203,"['CTVn_axis1', 'Anorectum_axis2', 'CTVn_axis0']",0.29908081889152527,0.021546125411987305
1,train,204,"['Uterus_axis1', 'Uterus_axis2', 'Uterus_axis2']",0.12418443709611893,0.019486188888549805
1,train,205,"['Anorectum_axis1', 'Parametrium_axis0', 'Bladder_axis0']",0.1713624745607376,0.023097991943359375
1,train,206,"['Vagina_axis1', 'Uterus_axis0', 'CTVn_axis2']",0.29899266362190247,0.02346634864807129
1,train,207,"['Parametrium_axis0', 'Bladder_axis0', 'Anorectum_axis1']",0.13400505483150482,0.025323152542114258
1,train,208,"['Anorectum_axis1', 'Bladder_axis1', 'CTVp_axis1']",0.11281421780586243,0.017883777618408203
1,train,209,"['Bladder_axis2', 'Uterus_axis1', 'Vagina_axis2']",0.1432180106639862,0.02049541473388672
1,train,210,"['Parametrium_axis1', 'Uterus_axis1', 'Parametrium_axis0']",0.1300765573978424,0.01778435707092285
1,train,211,"['CTVn_axis1', 'Vagina_axis0', 'Uterus_axis1']",0.5313352942466736,0.02220296859741211
1,train,212,"['Parametrium_axis0', 'Bladder_axis0', 'Bladder_axis1']",0.12750539183616638,0.01569986343383789
1,train,213,"['Uterus_axis0', 'CTVn_axis0', 'Anorectum_axis0']",0.188063383102417,0.022177934646606445
1,train,214,"['Bladder_axis2', 'Uterus_axis1', 'Anorectum_axis1']",0.4090965986251831,0.014761209487915039
1,train,215,"['Anorectum_axis0', 'Vagina_axis1', 'Bladder_axis1']",0.19605296850204468,0.020524024963378906
1,train,216,"['Parametrium_axis0', 'Vagina_axis2', 'Uterus_axis1']",0.21737316250801086,0.023270130157470703
1,train,217,"['CTVp_axis2', 'Anorectum_axis1', 'Vagina_axis2']",0.30168837308883667,0.019861459732055664
1,train,218,"['Anorectum_axis1', 'Anorectum_axis0', 'Anorectum_axis0']",0.3309061825275421,0.021342754364013672
1,train,219,"['Uterus_axis0', 'Uterus_axis2', 'CTVp_axis2']",0.23625759780406952,0.027744770050048828
1,train,220,"['Uterus_axis2', 'Uterus_axis2', 'Uterus_axis2']",0.22614434361457825,0.024030208587646484
1,train,221,"['Uterus_axis0', 'Anorectum_axis1', 'Anorectum_axis0']",0.4003170132637024,0.027230262756347656
1,train,222,"['CTVp_axis0', 'Bladder_axis2', 'Bladder_axis0']",0.0332237109541893,0.02712559700012207
1,train,223,"['Parametrium_axis2', 'CTVn_axis1', 'CTVn_axis1']",0.3341156542301178,0.017539024353027344
1,train,224,"['CTVp_axis2', 'CTVn_axis1', 'CTVp_axis0']",0.22543904185295105,0.028824806213378906
1,train,225,"['Uterus_axis2', 'Anorectum_axis1', 'CTVn_axis2']",0.21399244666099548,0.0159761905670166
1,train,226,"['Bladder_axis0', 'Uterus_axis2', 'Anorectum_axis0']",0.16041134297847748,0.025775671005249023
1,train,227,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis2']",0.2906079590320587,0.01654958724975586
1,train,228,"['Vagina_axis2', 'Parametrium_axis1', 'Anorectum_axis0']",0.3014346957206726,0.02151942253112793
1,train,229,"['CTVn_axis2', 'Uterus_axis2', 'CTVn_axis0']",0.16114303469657898,0.01835036277770996
1,train,230,"['Uterus_axis1', 'Bladder_axis2', 'Anorectum_axis1']",0.31954991817474365,0.020333290100097656
1,train,231,"['Parametrium_axis0', 'Vagina_axis1', 'Parametrium_axis1']",0.35237595438957214,0.02620840072631836
1,train,232,"['Vagina_axis2', 'CTVp_axis1', 'Vagina_axis1']",0.22361622750759125,0.024235010147094727
1,train,233,"['Vagina_axis2', 'Anorectum_axis0', 'Uterus_axis2']",0.6306869387626648,0.025749683380126953
1,train,234,"['CTVn_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.11486087739467621,0.01986980438232422
1,train,235,"['Uterus_axis2', 'Vagina_axis2', 'Parametrium_axis2']",0.34607377648353577,0.021262645721435547
1,train,236,"['Anorectum_axis0', 'Parametrium_axis1', 'Bladder_axis1']",0.18374687433242798,0.020943880081176758
1,train,237,"['CTVp_axis1', 'Anorectum_axis1', 'Bladder_axis0']",0.22215892374515533,0.019708871841430664
1,train,238,"['Parametrium_axis0', 'CTVp_axis2', 'Vagina_axis2']",0.24926748871803284,0.02132725715637207
1,train,239,"['CTVp_axis0', 'Vagina_axis2', 'Bladder_axis2']",0.13687270879745483,0.025488615036010742
1,train,240,"['Uterus_axis2', 'Bladder_axis0', 'CTVn_axis2']",0.08731650561094284,0.02400684356689453
1,train,241,"['Bladder_axis1', 'Vagina_axis2', 'Parametrium_axis1']",0.15737861394882202,0.026726245880126953
1,train,242,"['Parametrium_axis0', 'Vagina_axis0', 'Uterus_axis0']",0.24115703999996185,0.0245358943939209
1,train,243,"['CTVn_axis2', 'Anorectum_axis2', 'Parametrium_axis2']",0.4167018234729767,0.021697521209716797
1,train,244,"['CTVn_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.16845552623271942,0.020537137985229492
