epoch,train_or_val,batch,anatomy_axis,loss,time
5,train,5818,"['CTVn_axis2', 'CTVn_axis0', 'Bladder_axis1']",0.11556392908096313,0.025322914123535156
5,train,5819,"['CTVp_axis1', 'Anorectum_axis0', 'Uterus_axis2']",0.09384103864431381,0.018023252487182617
5,train,5820,"['Vagina_axis1', 'Anorectum_axis1', 'Anorectum_axis0']",0.3389609456062317,0.020981311798095703
5,train,5821,"['Bladder_axis2', 'Bladder_axis1', 'Vagina_axis2']",0.08518647402524948,0.019552230834960938
5,train,5822,"['Bladder_axis0', 'CTVp_axis0', 'Vagina_axis2']",0.15953415632247925,0.019692182540893555
5,train,5823,"['Anorectum_axis1', 'Uterus_axis2', 'Vagina_axis0']",0.40781906247138977,0.017203807830810547
5,train,5824,"['Parametrium_axis1', 'CTVp_axis2', 'Anorectum_axis1']",0.2070716768503189,0.016698598861694336
5,train,5825,"['Uterus_axis1', 'Vagina_axis0', 'Bladder_axis2']",0.1323929876089096,0.022295475006103516
5,train,5826,"['Parametrium_axis2', 'CTVn_axis0', 'Anorectum_axis0']",0.23420436680316925,0.018674373626708984
5,train,5827,"['Bladder_axis2', 'CTVp_axis1', 'Vagina_axis1']",0.08293216675519943,0.02117133140563965
5,train,5828,"['Parametrium_axis2', 'Parametrium_axis2', 'Anorectum_axis2']",0.4127180874347687,0.01516270637512207
5,train,5829,"['Anorectum_axis2', 'Uterus_axis1', 'Vagina_axis0']",0.15928518772125244,0.021944284439086914
5,train,5830,"['CTVn_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.25127604603767395,0.021867036819458008
5,train,5831,"['Parametrium_axis1', 'Uterus_axis0', 'CTVn_axis2']",0.23923830687999725,0.015805959701538086
5,train,5832,"['CTVp_axis2', 'Vagina_axis0', 'Parametrium_axis0']",0.24656467139720917,0.02043938636779785
5,train,5833,"['Vagina_axis2', 'Vagina_axis2', 'Vagina_axis1']",0.18776535987854004,0.020538330078125
5,train,5834,"['Bladder_axis0', 'Bladder_axis1', 'Uterus_axis2']",0.1437874436378479,0.020071029663085938
5,train,5835,"['CTVn_axis1', 'Bladder_axis0', 'Anorectum_axis0']",0.11201701313257217,0.022051334381103516
5,train,5836,"['CTVp_axis1', 'Anorectum_axis1', 'Vagina_axis0']",0.11302125453948975,0.023873090744018555
5,train,5837,"['CTVn_axis0', 'Bladder_axis1', 'Uterus_axis1']",0.22046713531017303,0.019985198974609375
5,train,5838,"['Parametrium_axis2', 'Anorectum_axis0', 'Vagina_axis0']",0.3097468912601471,0.021576642990112305
5,train,5839,"['Vagina_axis1', 'Bladder_axis0', 'Uterus_axis1']",0.3627573549747467,0.022954463958740234
5,train,5840,"['Uterus_axis0', 'Uterus_axis2', 'Anorectum_axis2']",0.20316436886787415,0.023113250732421875
5,train,5841,"['CTVp_axis2', 'CTVn_axis1', 'Bladder_axis1']",0.16952359676361084,0.021981239318847656
5,train,5842,"['Parametrium_axis2', 'Parametrium_axis1', 'Parametrium_axis0']",0.2189316749572754,0.0213773250579834
5,train,5843,"['Bladder_axis2', 'Anorectum_axis0', 'Uterus_axis2']",0.12447862327098846,0.01578974723815918
5,train,5844,"['Anorectum_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.12213173508644104,0.017405271530151367
5,train,5845,"['Bladder_axis1', 'Vagina_axis1', 'CTVp_axis2']",0.25228220224380493,0.019237279891967773
5,train,5846,"['Uterus_axis1', 'Anorectum_axis1', 'Vagina_axis0']",0.31175553798675537,0.022407054901123047
5,train,5847,"['CTVp_axis0', 'Uterus_axis0', 'Anorectum_axis0']",0.15763133764266968,0.018898487091064453
5,train,5848,"['Bladder_axis0', 'CTVp_axis2', 'CTVn_axis1']",0.15400470793247223,0.020424365997314453
5,train,5849,"['Parametrium_axis2', 'Uterus_axis1', 'Anorectum_axis1']",0.2662883996963501,0.015736818313598633
5,train,5850,"['CTVp_axis2', 'CTVp_axis1', 'Bladder_axis2']",0.07845976203680038,0.02368307113647461
5,train,5851,"['Bladder_axis0', 'Uterus_axis1', 'CTVn_axis2']",0.10663917660713196,0.018930673599243164
5,train,5852,"['Uterus_axis2', 'Parametrium_axis2', 'CTVp_axis0']",0.10577889531850815,0.01968216896057129
5,train,5853,"['Uterus_axis1', 'CTVp_axis2', 'Vagina_axis2']",0.2797592878341675,0.01974034309387207
5,train,5854,"['Bladder_axis1', 'CTVn_axis2', 'Vagina_axis1']",0.254321426153183,0.020331859588623047
5,train,5855,"['Anorectum_axis1', 'Parametrium_axis1', 'Bladder_axis1']",0.14242269098758698,0.02425980567932129
5,train,5856,"['Uterus_axis0', 'Uterus_axis0', 'CTVp_axis1']",0.08511272817850113,0.019794940948486328
5,train,5857,"['Parametrium_axis0', 'CTVn_axis1', 'Bladder_axis0']",0.1714739352464676,0.023339271545410156
5,train,5858,"['Parametrium_axis1', 'Vagina_axis0', 'Anorectum_axis2']",0.15382954478263855,0.01587700843811035
5,train,5859,"['Anorectum_axis1', 'CTVn_axis2', 'Anorectum_axis2']",0.27639371156692505,0.022065401077270508
5,train,5860,"['Vagina_axis0', 'Anorectum_axis1', 'Vagina_axis0']",0.2694077789783478,0.019962549209594727
5,train,5861,"['Uterus_axis1', 'Anorectum_axis1', 'CTVn_axis1']",0.2869390845298767,0.0200498104095459
5,train,5862,"['CTVp_axis2', 'Anorectum_axis1', 'Uterus_axis2']",0.18283963203430176,0.024796724319458008
5,train,5863,"['Anorectum_axis0', 'Uterus_axis0', 'Parametrium_axis0']",0.22261376678943634,0.023488998413085938
5,train,5864,"['Vagina_axis0', 'CTVp_axis0', 'Parametrium_axis2']",0.15813975036144257,0.01837944984436035
5,train,5865,"['Anorectum_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.13333003222942352,0.021789073944091797
5,train,5866,"['Bladder_axis1', 'CTVn_axis1', 'Anorectum_axis0']",0.10920213907957077,0.025943994522094727
5,train,5867,"['Bladder_axis1', 'Anorectum_axis2', 'Anorectum_axis1']",0.20376208424568176,0.019399642944335938
5,train,5868,"['CTVn_axis2', 'Bladder_axis0', 'CTVn_axis1']",0.23273858428001404,0.023097753524780273
5,train,5869,"['Bladder_axis0', 'Parametrium_axis0', 'CTVn_axis1']",0.3704989552497864,0.020151615142822266
5,train,5870,"['Parametrium_axis0', 'Anorectum_axis2', 'Parametrium_axis2']",0.28988635540008545,0.02111530303955078
5,train,5871,"['CTVn_axis0', 'Vagina_axis1', 'Vagina_axis2']",0.1853339821100235,0.02279973030090332
5,train,5872,"['Vagina_axis2', 'CTVp_axis1', 'Parametrium_axis1']",0.1200610026717186,0.021377086639404297
5,train,5873,"['CTVn_axis2', 'Vagina_axis1', 'Parametrium_axis2']",0.2137596309185028,0.02135753631591797
5,train,5874,"['CTVp_axis2', 'Anorectum_axis1', 'Vagina_axis2']",0.12422109395265579,0.021482229232788086
5,train,5875,"['Bladder_axis1', 'Uterus_axis1', 'Vagina_axis2']",0.16064603626728058,0.019494056701660156
5,train,5876,"['Uterus_axis2', 'Anorectum_axis1', 'Anorectum_axis0']",0.1381513476371765,0.019637346267700195
5,train,5877,"['CTVp_axis0', 'Bladder_axis0', 'Bladder_axis0']",0.042240727692842484,0.018922090530395508
5,train,5878,"['Parametrium_axis0', 'Parametrium_axis2', 'CTVp_axis0']",0.11586368829011917,0.016922473907470703
5,train,5879,"['Parametrium_axis2', 'Uterus_axis0', 'Uterus_axis2']",0.1083572581410408,0.02094292640686035
5,train,5880,"['Uterus_axis1', 'Bladder_axis2', 'Parametrium_axis0']",0.07880518585443497,0.027730703353881836
5,train,5881,"['Bladder_axis1', 'CTVp_axis2', 'Parametrium_axis2']",0.39668601751327515,0.026967287063598633
5,train,5882,"['Bladder_axis0', 'Parametrium_axis2', 'Anorectum_axis0']",0.12106428295373917,0.01709771156311035
5,train,5883,"['Uterus_axis0', 'Parametrium_axis1', 'Parametrium_axis1']",0.22117817401885986,0.016022205352783203
5,train,5884,"['Anorectum_axis2', 'CTVp_axis2', 'Uterus_axis1']",0.07611667364835739,0.01946568489074707
5,train,5885,"['Uterus_axis2', 'CTVp_axis0', 'Uterus_axis2']",0.14246737957000732,0.021904945373535156
5,train,5886,"['Bladder_axis1', 'Uterus_axis0', 'Uterus_axis2']",0.10470938682556152,0.02080512046813965
5,train,5887,"['Anorectum_axis0', 'Vagina_axis2', 'Bladder_axis2']",0.2376008927822113,0.02764153480529785
5,train,5888,"['Vagina_axis2', 'Bladder_axis1', 'CTVn_axis0']",0.17700991034507751,0.024996042251586914
5,train,5889,"['CTVn_axis1', 'Parametrium_axis2', 'CTVn_axis2']",0.1644723117351532,0.016512155532836914
5,train,5890,"['Bladder_axis0', 'CTVp_axis2', 'Bladder_axis0']",0.1438152939081192,0.02093505859375
5,train,5891,"['Bladder_axis1', 'Parametrium_axis2', 'Anorectum_axis2']",0.11521998792886734,0.015517234802246094
5,train,5892,"['Uterus_axis0', 'Bladder_axis2', 'Bladder_axis2']",0.028858156874775887,0.02300286293029785
5,train,5893,"['CTVn_axis0', 'Bladder_axis1', 'Bladder_axis1']",0.0932488739490509,0.026844501495361328
5,train,5894,"['Bladder_axis1', 'CTVp_axis2', 'Anorectum_axis2']",0.11130347102880478,0.02387213706970215
5,train,5895,"['CTVn_axis1', 'CTVp_axis2', 'Anorectum_axis0']",0.3524148464202881,0.017014265060424805
5,train,5896,"['CTVp_axis2', 'Bladder_axis2', 'CTVn_axis2']",0.08594873547554016,0.023262977600097656
5,train,5897,"['Bladder_axis2', 'Parametrium_axis2', 'Vagina_axis2']",0.1804790049791336,0.023497819900512695
5,train,5898,"['Bladder_axis0', 'Uterus_axis0', 'Vagina_axis1']",0.11720231175422668,0.022037029266357422
5,train,5899,"['CTVn_axis0', 'Uterus_axis1', 'Vagina_axis2']",0.31885313987731934,0.026371479034423828
5,train,5900,"['Vagina_axis1', 'Uterus_axis0', 'CTVp_axis0']",0.10271389037370682,0.021317720413208008
5,train,5901,"['Uterus_axis2', 'CTVn_axis2', 'CTVp_axis0']",0.2950308620929718,0.018392086029052734
5,train,5902,"['Parametrium_axis2', 'Vagina_axis1', 'CTVn_axis1']",0.18195050954818726,0.019277095794677734
5,train,5903,"['CTVp_axis2', 'Parametrium_axis2', 'CTVp_axis2']",0.13870996236801147,0.017461538314819336
5,train,5904,"['Bladder_axis0', 'Uterus_axis0', 'Uterus_axis1']",0.25957629084587097,0.02256608009338379
5,train,5905,"['CTVp_axis1', 'Uterus_axis2', 'Anorectum_axis0']",0.2369551956653595,0.016460180282592773
5,train,5906,"['Anorectum_axis2', 'Anorectum_axis0', 'Anorectum_axis1']",0.3240131735801697,0.02721858024597168
5,train,5907,"['Vagina_axis0', 'Anorectum_axis1', 'Bladder_axis2']",0.315804660320282,0.015588760375976562
5,train,5908,"['Parametrium_axis0', 'Anorectum_axis2', 'Bladder_axis0']",0.1298643946647644,0.02293848991394043
5,train,5909,"['CTVp_axis1', 'CTVp_axis1', 'Vagina_axis2']",0.15163999795913696,0.021361589431762695
5,train,5910,"['Parametrium_axis0', 'CTVp_axis2', 'CTVp_axis1']",0.1590314358472824,0.027838706970214844
5,train,5911,"['CTVp_axis0', 'Vagina_axis0', 'Anorectum_axis2']",0.2168448269367218,0.016016483306884766
5,train,5912,"['Bladder_axis1', 'CTVn_axis0', 'Parametrium_axis1']",0.28457048535346985,0.0218050479888916
5,train,5913,"['CTVp_axis0', 'Vagina_axis2', 'Uterus_axis1']",0.1519041508436203,0.021485567092895508
5,train,5914,"['CTVp_axis0', 'Uterus_axis1', 'Uterus_axis1']",0.14553657174110413,0.015755891799926758
5,train,5915,"['Parametrium_axis0', 'Bladder_axis0', 'Bladder_axis0']",0.12510858476161957,0.01944899559020996
5,train,5916,"['CTVp_axis0', 'CTVp_axis2', 'Anorectum_axis0']",0.1588984727859497,0.022784709930419922
5,train,5917,"['Vagina_axis2', 'CTVp_axis2', 'Uterus_axis2']",0.24704192578792572,0.020082473754882812
5,train,5918,"['CTVn_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.2140706181526184,0.02242755889892578
5,train,5919,"['Bladder_axis2', 'Uterus_axis0', 'Anorectum_axis1']",0.11382994055747986,0.021238088607788086
5,train,5920,"['CTVp_axis2', 'Parametrium_axis2', 'CTVn_axis0']",0.20144788920879364,0.022211790084838867
5,train,5921,"['CTVn_axis0', 'Bladder_axis2', 'Bladder_axis2']",0.08730512857437134,0.02176809310913086
5,train,5922,"['Bladder_axis2', 'Vagina_axis0', 'Bladder_axis1']",0.10708971321582794,0.015045881271362305
5,train,5923,"['Anorectum_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.2720959186553955,0.01563572883605957
5,train,5924,"['Uterus_axis1', 'CTVn_axis1', 'CTVp_axis2']",0.11118043959140778,0.02898883819580078
5,train,5925,"['CTVp_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.13506388664245605,0.017885446548461914
5,train,5926,"['Uterus_axis0', 'Parametrium_axis1', 'Bladder_axis1']",0.13748030364513397,0.022446632385253906
5,train,5927,"['Uterus_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.12792107462882996,0.023401498794555664
5,train,5928,"['Bladder_axis0', 'CTVn_axis0', 'Bladder_axis1']",0.1959569901227951,0.02251410484313965
5,train,5929,"['CTVn_axis0', 'Anorectum_axis1', 'Parametrium_axis1']",0.2593756914138794,0.018108367919921875
5,train,5930,"['Bladder_axis0', 'Bladder_axis2', 'Uterus_axis2']",0.06546995043754578,0.02788710594177246
5,train,5931,"['Parametrium_axis1', 'Bladder_axis0', 'CTVn_axis0']",0.16520832479000092,0.01590704917907715
5,train,5932,"['Parametrium_axis0', 'Uterus_axis2', 'CTVp_axis1']",0.13579007983207703,0.02300238609313965
5,train,5933,"['Bladder_axis0', 'Uterus_axis2', 'Vagina_axis2']",0.18771837651729584,0.019122838973999023
5,train,5934,"['Bladder_axis1', 'Bladder_axis2', 'Parametrium_axis2']",0.2536546289920807,0.022686481475830078
5,train,5935,"['Anorectum_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.20444324612617493,0.020496845245361328
5,train,5936,"['CTVn_axis1', 'Uterus_axis0', 'Anorectum_axis0']",0.10006392002105713,0.019713878631591797
5,train,5937,"['CTVn_axis2', 'CTVn_axis1', 'CTVp_axis1']",0.13940106332302094,0.020506858825683594
5,train,5938,"['CTVn_axis2', 'Parametrium_axis2', 'Uterus_axis0']",0.1616535782814026,0.02056121826171875
5,train,5939,"['Vagina_axis0', 'Anorectum_axis1', 'Parametrium_axis1']",0.24445803463459015,0.019888877868652344
5,train,5940,"['Parametrium_axis2', 'Uterus_axis2', 'CTVn_axis2']",0.12483063340187073,0.022238969802856445
5,train,5941,"['Parametrium_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.16127872467041016,0.025565624237060547
5,train,5942,"['Anorectum_axis0', 'CTVn_axis1', 'Uterus_axis2']",0.08682429790496826,0.022639989852905273
5,train,5943,"['CTVn_axis2', 'CTVn_axis0', 'Uterus_axis2']",0.17898832261562347,0.01593804359436035
5,train,5944,"['Vagina_axis2', 'Bladder_axis2', 'Vagina_axis2']",0.2609393894672394,0.021086454391479492
5,train,5945,"['Parametrium_axis0', 'Bladder_axis1', 'Uterus_axis0']",0.36719149351119995,0.019083261489868164
5,train,5946,"['Bladder_axis0', 'Anorectum_axis0', 'Parametrium_axis1']",0.19845227897167206,0.022006750106811523
5,train,5947,"['CTVn_axis2', 'Anorectum_axis1', 'CTVp_axis0']",0.18056020140647888,0.022929668426513672
5,train,5948,"['Parametrium_axis0', 'Bladder_axis2', 'Parametrium_axis1']",0.1158246397972107,0.01631760597229004
5,train,5949,"['Anorectum_axis2', 'CTVn_axis1', 'Bladder_axis0']",0.23254665732383728,0.022838592529296875
5,train,5950,"['Vagina_axis2', 'CTVn_axis2', 'Vagina_axis1']",0.23863743245601654,0.026710033416748047
5,train,5951,"['Uterus_axis0', 'Uterus_axis2', 'Anorectum_axis0']",0.21259275078773499,0.023881912231445312
5,train,5952,"['Bladder_axis0', 'Uterus_axis0', 'CTVp_axis0']",0.04208594188094139,0.022530794143676758
5,train,5953,"['Uterus_axis0', 'Vagina_axis0', 'Parametrium_axis0']",0.12191007286310196,0.01558375358581543
5,train,5954,"['Vagina_axis2', 'Bladder_axis0', 'Parametrium_axis0']",0.16809463500976562,0.024610042572021484
5,train,5955,"['Anorectum_axis2', 'Anorectum_axis0', 'Parametrium_axis2']",0.2440803050994873,0.019336938858032227
5,train,5956,"['Bladder_axis2', 'Parametrium_axis2', 'Uterus_axis2']",0.1260867714881897,0.024134397506713867
5,train,5957,"['CTVp_axis1', 'Anorectum_axis1', 'Vagina_axis2']",0.15246590971946716,0.018825054168701172
5,train,5958,"['Bladder_axis0', 'Bladder_axis1', 'Anorectum_axis0']",0.14310508966445923,0.02260565757751465
5,train,5959,"['Parametrium_axis0', 'Uterus_axis0', 'Bladder_axis2']",0.09007912129163742,0.021310091018676758
5,train,5960,"['CTVp_axis0', 'CTVp_axis1', 'Uterus_axis2']",0.24984760582447052,0.01970815658569336
5,train,5961,"['Vagina_axis0', 'CTVn_axis1', 'Parametrium_axis2']",0.17643119394779205,0.016544342041015625
5,train,5962,"['Bladder_axis2', 'Uterus_axis0', 'CTVn_axis1']",0.21344603598117828,0.018227815628051758
5,train,5963,"['Parametrium_axis0', 'Uterus_axis1', 'Vagina_axis2']",0.1426127403974533,0.018917560577392578
5,train,5964,"['Vagina_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.09841470420360565,0.023422718048095703
5,train,5965,"['CTVn_axis2', 'Vagina_axis0', 'Uterus_axis1']",0.12129606306552887,0.01670241355895996
5,train,5966,"['CTVp_axis2', 'Uterus_axis0', 'CTVp_axis2']",0.1232353150844574,0.020253896713256836
5,train,5967,"['Bladder_axis2', 'CTVp_axis1', 'Uterus_axis0']",0.2157038003206253,0.023803234100341797
5,train,5968,"['Parametrium_axis1', 'Vagina_axis2', 'Bladder_axis0']",0.3447449207305908,0.018448352813720703
5,train,5969,"['Anorectum_axis1', 'Bladder_axis2', 'Anorectum_axis2']",0.16787315905094147,0.017392873764038086
5,train,5970,"['CTVn_axis0', 'Uterus_axis0', 'Uterus_axis1']",0.17073802649974823,0.016716957092285156
5,train,5971,"['Uterus_axis2', 'CTVp_axis1', 'Bladder_axis2']",0.14892219007015228,0.021903276443481445
5,train,5972,"['CTVn_axis2', 'Parametrium_axis2', 'Vagina_axis2']",0.1870221197605133,0.0191650390625
5,train,5973,"['Anorectum_axis1', 'CTVn_axis0', 'CTVp_axis1']",0.1984814703464508,0.018497943878173828
5,train,5974,"['CTVn_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.2686227858066559,0.021274328231811523
5,train,5975,"['Anorectum_axis1', 'Bladder_axis0', 'Uterus_axis2']",0.11370249837636948,0.027325153350830078
5,train,5976,"['CTVn_axis2', 'Anorectum_axis2', 'CTVn_axis1']",0.20259253680706024,0.015150070190429688
5,train,5977,"['Parametrium_axis0', 'Anorectum_axis2', 'Parametrium_axis2']",0.10571248829364777,0.02390146255493164
5,train,5978,"['Vagina_axis0', 'Uterus_axis2', 'Bladder_axis0']",0.10824662446975708,0.018188953399658203
5,train,5979,"['CTVp_axis1', 'CTVn_axis2', 'Anorectum_axis2']",0.14020085334777832,0.01994466781616211
5,train,5980,"['CTVp_axis0', 'Anorectum_axis2', 'CTVn_axis2']",0.26979726552963257,0.022249698638916016
5,train,5981,"['Anorectum_axis1', 'Anorectum_axis0', 'Uterus_axis0']",0.11524251103401184,0.021709680557250977
5,train,5982,"['Bladder_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.29832229018211365,0.023747682571411133
5,train,5983,"['Vagina_axis1', 'CTVn_axis2', 'Parametrium_axis2']",0.3556180000305176,0.023343324661254883
5,train,5984,"['Bladder_axis2', 'Uterus_axis1', 'Parametrium_axis1']",0.15960495173931122,0.021417856216430664
5,train,5985,"['CTVp_axis2', 'Anorectum_axis0', 'CTVp_axis0']",0.1678420454263687,0.01853156089782715
5,train,5986,"['Vagina_axis0', 'Parametrium_axis1', 'CTVp_axis0']",0.06468643993139267,0.021149635314941406
5,train,5987,"['Bladder_axis2', 'Bladder_axis2', 'CTVp_axis1']",0.08513617515563965,0.017348051071166992
5,train,5988,"['CTVn_axis2', 'CTVn_axis0', 'Vagina_axis0']",0.19662465155124664,0.015364408493041992
5,train,5989,"['Anorectum_axis2', 'Uterus_axis1', 'Bladder_axis0']",0.2621334493160248,0.02006220817565918
5,train,5990,"['CTVp_axis2', 'Bladder_axis0', 'Bladder_axis1']",0.13846947252750397,0.019700050354003906
5,train,5991,"['Vagina_axis1', 'CTVp_axis0', 'Bladder_axis1']",0.09241876006126404,0.01510763168334961
5,train,5992,"['CTVp_axis1', 'Uterus_axis2', 'Parametrium_axis1']",0.22532504796981812,0.021982431411743164
5,train,5993,"['Uterus_axis0', 'Vagina_axis2', 'Vagina_axis2']",0.22678107023239136,0.02238917350769043
5,train,5994,"['Vagina_axis0', 'Anorectum_axis2', 'Uterus_axis0']",0.0987539142370224,0.0217132568359375
5,train,5995,"['Uterus_axis1', 'Parametrium_axis2', 'Uterus_axis2']",0.1094917431473732,0.0153961181640625
5,train,5996,"['Anorectum_axis1', 'CTVp_axis0', 'Vagina_axis2']",0.18449850380420685,0.01960277557373047
5,train,5997,"['CTVp_axis1', 'CTVp_axis1', 'Bladder_axis0']",0.08067221939563751,0.01990962028503418
5,train,5998,"['CTVn_axis1', 'Uterus_axis0', 'Bladder_axis0']",0.07964321225881577,0.01954054832458496
5,train,5999,"['Bladder_axis0', 'CTVp_axis2', 'Uterus_axis2']",0.1424136608839035,0.01809978485107422
5,train,6000,"['Parametrium_axis1', 'CTVp_axis0', 'Bladder_axis0']",0.1730574071407318,0.02219223976135254
5,train,6001,"['Vagina_axis0', 'Uterus_axis2', 'Uterus_axis1']",0.09068295359611511,0.019289016723632812
5,train,6002,"['CTVp_axis2', 'CTVp_axis2', 'Anorectum_axis1']",0.36736011505126953,0.01593637466430664
5,train,6003,"['Parametrium_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.11535931378602982,0.015029668807983398
5,train,6004,"['Anorectum_axis1', 'CTVp_axis0', 'Uterus_axis0']",0.13848257064819336,0.029494524002075195
5,train,6005,"['Bladder_axis1', 'CTVn_axis1', 'CTVp_axis0']",0.2577311098575592,0.015185117721557617
5,train,6006,"['Parametrium_axis2', 'Uterus_axis0', 'Bladder_axis0']",0.10612872987985611,0.015252351760864258
5,train,6007,"['Parametrium_axis2', 'CTVp_axis1', 'Anorectum_axis2']",0.13435345888137817,0.024953842163085938
5,train,6008,"['Uterus_axis1', 'Vagina_axis0', 'CTVn_axis0']",0.12840807437896729,0.020155668258666992
5,train,6009,"['CTVp_axis1', 'Bladder_axis0', 'CTVp_axis0']",0.09021974354982376,0.016208887100219727
